timestamp,temperatura
2025-04-25 10:18:22,2.83
2025-04-25 10:18:23,3.55
2025-04-25 10:18:24,2.93
2025-04-25 10:18:25,4.22
2025-04-25 10:18:26,2.93
2025-04-25 10:18:27,3.63
2025-04-25 10:18:28,3.37
2025-04-25 10:18:29,3.88
2025-04-25 10:18:30,5.72
2025-04-25 10:18:31,3.73
2025-04-25 10:18:32,4.14
2025-04-25 10:18:33,2.04
2025-04-25 10:18:34,3.06
2025-04-25 10:18:35,3.23
2025-04-25 10:18:36,4.89
2025-04-25 10:18:37,5.04
2025-04-25 10:18:38,3.91
2025-04-25 10:18:39,3.72
2025-04-25 10:18:40,3.47
2025-04-25 10:18:41,2.89
2025-04-25 10:18:42,2.56
2025-04-25 10:18:43,2.43
2025-04-25 10:18:44,2.36
2025-04-25 10:18:45,4.14
2025-04-25 10:18:46,2.28
2025-04-25 10:18:47,3.44
2025-04-25 10:18:48,2.47
2025-04-25 10:18:49,5.19
2025-04-25 10:18:50,2.6
2025-04-25 10:18:51,4.19
2025-04-25 10:18:52,4.99
2025-04-25 10:18:53,3.51
2025-04-25 10:18:54,5.54
2025-04-25 10:18:55,3.48
2025-04-25 10:18:56,2.59
2025-04-25 10:18:57,3.87
2025-04-25 10:18:58,4.28
2025-04-25 10:18:59,5.02
2025-04-25 10:19:00,4.45
2025-04-25 10:19:01,2.43
2025-04-25 10:19:02,4.17
2025-04-25 10:19:03,4.29
2025-04-25 10:19:04,5.64
2025-04-25 10:19:05,5.66
2025-04-25 10:19:06,4.31
2025-04-25 10:19:07,3.75
2025-04-25 10:19:08,4.83
2025-04-25 10:19:09,3.68
2025-04-25 10:19:10,2.23
2025-04-25 10:19:11,3.78
2025-04-25 10:19:12,5.29
2025-04-25 10:19:13,2.23
2025-04-25 10:19:14,2.51
2025-04-25 10:19:15,3.12
2025-04-25 10:19:16,4.32
2025-04-25 10:19:17,3.22
2025-04-25 10:19:18,3.41
2025-04-25 10:19:19,4.52
2025-04-25 10:19:20,4.15
2025-04-25 10:19:21,5.72
2025-04-25 10:19:22,3.04
2025-04-25 10:19:23,5.56
2025-04-25 10:19:24,4.99
2025-04-25 10:19:25,3.93
2025-04-25 10:19:26,3.19
2025-04-25 10:19:27,4.46
2025-04-25 10:19:28,5.4
2025-04-25 10:19:29,4.53
2025-04-25 10:19:30,2.92
2025-04-25 10:19:31,2.64
2025-04-25 10:19:32,5.31
2025-04-25 10:19:33,2.79
2025-04-25 10:19:34,2.43
2025-04-25 10:19:35,2.41
2025-04-25 10:19:36,4.04
2025-04-25 10:19:37,4.4
2025-04-25 10:19:38,2.13
2025-04-25 10:19:39,5.33
2025-04-25 10:19:40,5.45
2025-04-25 10:19:41,5.14
2025-04-25 10:19:42,4.28
2025-04-25 10:19:43,5.21
2025-04-25 10:19:44,3.72
2025-04-25 10:19:45,2.92
2025-04-25 10:19:46,3.45
2025-04-25 10:19:47,5.09
2025-04-25 10:19:48,3.13
2025-04-25 10:19:49,4.89
2025-04-25 10:19:50,4.96
2025-04-25 10:19:51,4.53
